name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-07-13,28.9,17.1,22.1,29.5,17.1,22.3,15.9,69.3,0,0,0,,0,0,32.4,23.4,319.9,1019.6,21.7,11.4,357.4,30.8,10,,2015-07-13T06:22:21,2015-07-13T21:01:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-14,30.5,17.6,22.8,31,17.6,23,16.1,67.8,0,0,0,,0,0,28.8,18.1,306.9,1018.3,34.2,11.3,309.5,26.6,9,,2015-07-14T06:23:03,2015-07-14T21:01:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-15,31.5,17.9,22.7,30.3,17.9,22.7,15.5,66.7,0,0,0,,0,0,39.6,21.7,327.5,1016.7,31.8,11,282.8,24.3,8,,2015-07-15T06:23:46,2015-07-15T21:00:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-16,31.3,17.8,23.6,30.2,17.8,23.4,14.1,58.9,0,0,0,,0,0,39.6,27.9,345.2,1016.1,18.2,12.8,338.1,29.4,10,,2015-07-16T06:24:30,2015-07-16T21:00:24,0,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-17,29.4,20,23.6,29.8,20,23.7,16.6,66.3,0,0,0,,0,0,32.4,25.5,334.4,1016,34.2,12.3,328.4,28.5,10,,2015-07-17T06:25:14,2015-07-17T20:59:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-18,28.6,19,23.4,29.8,19,23.7,17.3,70.2,0,0,0,,0,0,32.4,24,275.7,1019.1,53,11.1,276.3,23.8,8,,2015-07-18T06:25:59,2015-07-18T20:59:13,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-19,28.9,19.5,23.4,31.1,19.5,23.6,18.3,74.4,0,0,0,,0,0,28.8,21.5,280.7,1019,42.7,11.2,334,28.9,10,,2015-07-19T06:26:45,2015-07-19T20:58:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-20,29.8,20.7,24.4,31.4,20.7,24.8,19.3,74.7,0,0,0,,0,0,36,24.8,335.3,1016.7,47,12.4,341.2,29.4,10,,2015-07-20T06:27:32,2015-07-20T20:57:55,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-21,29,20.3,24,29.8,20.3,24.3,18,70.6,0,0,0,,0,0,32.4,25.1,335.6,1017,33.4,11.7,344.6,29.7,10,,2015-07-21T06:28:19,2015-07-21T20:57:13,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-22,27.8,20,23.2,27.8,20,23.2,14.3,58.6,0,0,0,,0,0,45.6,31.9,340.3,1018.4,7.7,12.4,348.2,29.9,10,,2015-07-22T06:29:07,2015-07-22T20:56:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-23,29.4,18.3,23.3,28.7,18.3,23.2,13.7,57.2,0,0,0,,0,0,46.4,28.2,334.8,1017.3,9.8,12.2,350.2,30.2,10,,2015-07-23T06:29:56,2015-07-23T20:55:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-24,26,19.2,22.5,26,19.2,22.5,17.4,73.9,0.015,100,4.17,rain,0,0,47.6,27.9,318.6,1017.2,59.4,11.5,319.6,27.6,9,,2015-07-24T06:30:45,2015-07-24T20:54:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-25,27.4,17,21.2,26.8,17,21.1,11.9,58.4,0,0,0,,0,0,39.6,31.5,338.6,1017.3,19.2,11,351.7,30.2,10,,2015-07-25T06:31:34,2015-07-25T20:54:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-26,29.8,17.2,23.4,30.5,17.2,23.5,14.5,59.5,0,0,0,,0,0,43.2,28.4,341.2,1016.8,10.7,11.3,344.5,29.7,10,,2015-07-26T06:32:24,2015-07-26T20:53:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-27,28.5,19.6,23.2,28.3,19.6,23.2,15.3,63.3,0,0,0,,0,0,53.6,35,342.7,1016.9,17.3,12.1,339.8,29.4,10,,2015-07-27T06:33:15,2015-07-27T20:52:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-28,28.1,18.4,22.8,28.7,18.4,23,15.3,63,0,0,0,,0,0,53.6,28.6,344.5,1015.3,13.8,11.9,340.1,29.4,10,,2015-07-28T06:34:06,2015-07-28T20:51:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-29,28.7,19.1,23.6,29.5,19.1,23.8,17.9,71.6,0,0,0,,0,0,51.8,27.7,337.8,1015.9,42.1,12.6,340.5,29.4,10,,2015-07-29T06:34:57,2015-07-29T20:50:40,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-30,28.4,21.6,23.8,29.7,21.6,24.1,19.6,78.3,0.001,100,4.17,rain,0,0,36,30.9,250.1,1013.3,60.5,12.3,325.7,28.1,9,,2015-07-30T06:35:48,2015-07-30T20:49:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-31,25.9,19.3,22,25.9,19.3,22,16.8,73.8,0.147,100,8.33,rain,0,0,57.6,32.1,315.4,1011.1,65.2,11.8,289.2,24.9,9,,2015-07-31T06:36:40,2015-07-31T20:48:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-01,30.1,18.1,23,30.4,18.1,23.1,15,62.6,0,0,0,,0,0,39.6,21.8,318.9,1013.1,28.1,11,336.3,29,10,,2015-08-01T06:37:33,2015-08-01T20:47:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-02,31.9,17.6,23.6,31.4,17.6,23.5,12.9,53.5,0,0,0,,0,0,,18.2,310.2,1013.9,3.4,11.1,333.4,28.8,10,,2015-08-02T06:38:25,2015-08-02T20:46:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-03,29.3,18.2,23,29.8,18.2,23,14.5,60.6,0,0,0,,0,0,39.6,31.4,327.7,1015.9,28.6,12.3,295.1,25.8,9,,2015-08-03T06:39:18,2015-08-03T20:45:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-04,27,17,21.8,27.1,17,21.8,14.2,64.1,0,0,0,,0,0,28.8,23.8,328.9,1017.6,21.1,12.4,341.1,29.6,10,,2015-08-04T06:40:11,2015-08-04T20:44:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-05,29.5,15.9,22,28.8,15.9,21.9,13.5,60.8,0,0,0,,0,0,32.4,21.5,330,1015.7,9.1,12.4,342.1,29.7,10,,2015-08-05T06:41:04,2015-08-05T20:43:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-06,30.8,19.5,23.7,30.9,19.5,23.8,16.5,65.9,0,0,0,,0,0,39.6,32,328,1015.5,17.8,12.4,331.1,28.5,10,,2015-08-06T06:41:57,2015-08-06T20:42:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-07,25.7,18.5,21.2,25.7,18.5,21.2,13,61.7,0,0,0,,0,0,55.4,35.4,344.6,1017.5,38.3,12.2,302.7,26.1,9,,2015-08-07T06:42:50,2015-08-07T20:41:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-08,29.1,17,22.4,28.1,17,22.2,11.3,51.5,0,0,0,,0,0,54,31.3,334.5,1017.8,57.2,11.1,257.2,22.1,9,,2015-08-08T06:43:44,2015-08-08T20:40:13,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-09,35,19.5,26.8,34.4,19.5,26.2,11,39.8,0,0,0,,0,0,21.6,18,315,1016.1,10.7,11.3,303.4,26.2,9,,2015-08-09T06:44:37,2015-08-09T20:39:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-10,34.1,19.5,26.3,33.8,19.5,26.1,13.5,47.6,0,0,0,,0,0,32.4,21.6,268.5,1015.3,14.6,11.6,302.1,26.1,9,,2015-08-10T06:45:31,2015-08-10T20:37:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-11,28,18.8,21.9,28.2,18.8,21.9,15.6,68.6,0,0,0,,0,0,32.4,21.5,319.5,1015.3,46.8,11.8,321.3,27.8,10,,2015-08-11T06:46:25,2015-08-11T20:36:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-12,25.2,18.6,21.4,25.2,18.6,21.4,16.1,72.2,0,0,0,,0,0,36,24.3,289.6,1019.3,35.6,12.2,254.3,21.9,8,,2015-08-12T06:47:19,2015-08-12T20:35:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-13,24.1,17.6,20.1,24.1,17.6,20.1,12.9,64.7,0,0,0,,0,0,39.6,25.2,331.3,1023.8,52.7,12.3,269.4,23.2,7,,2015-08-13T06:48:13,2015-08-13T20:34:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-14,24.1,16,19.6,24.1,16,19.6,12.4,64.3,0,0,0,,0,0,86.4,25.2,328.5,1022.1,34.2,12.6,318.4,27.5,9,,2015-08-14T06:49:07,2015-08-14T20:32:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-15,26.2,17.3,21.2,26.2,17.3,21.2,15.3,70,0,0,0,,0,0,36,18.9,315.7,1018.4,39.4,11.1,310.5,26.6,9,,2015-08-15T06:50:01,2015-08-15T20:31:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-16,26.2,18.6,21.3,26.2,18.6,21.3,17.6,79.8,0,0,0,,0,0,32.4,17.6,266.7,1016.3,69.6,10.5,270.4,23.4,8,,2015-08-16T06:50:54,2015-08-16T20:30:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-17,25.1,18.8,20.9,25.1,18.8,20.9,15.3,71.2,0,0,0,,0,0,40.7,28.3,333.3,1015.4,57.2,12,306.6,26.5,9,,2015-08-17T06:51:48,2015-08-17T20:29:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-18,26.5,17.9,21.4,26.5,17.9,21.4,15.1,68.5,0,0,0,,0,0,53.6,28.6,336.1,1014.1,37.9,11.3,309.1,26.6,9,,2015-08-18T06:52:42,2015-08-18T20:27:40,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-19,31.1,17.1,23.1,30.7,17.1,23.1,14.8,62.3,0,0,0,,0,0,21.6,24.1,297,1015.8,7.5,11.8,309.2,26.7,9,,2015-08-19T06:53:36,2015-08-19T20:26:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-20,33.8,19.3,26,32.6,19.3,25.7,12.7,45.9,0,0,0,,0,0,36,21.8,298.2,1018,14.5,12.6,300.3,25.8,9,,2015-08-20T06:54:30,2015-08-20T20:24:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-21,31,20.1,24.5,31.3,20.1,24.5,14.4,54.2,0,0,0,,0,0,32.4,27.8,322.8,1017.9,20.7,11.8,300.6,26,9,,2015-08-21T06:55:24,2015-08-21T20:23:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-22,26.7,19.1,21.6,27.3,19.1,21.7,16.4,73,0,0,0,,0,0,37.1,21.6,312.2,1016.9,71.2,11.2,285.3,24.6,9,,2015-08-22T06:56:18,2015-08-22T20:22:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-23,24.5,16.7,20.1,24.5,16.7,20.1,15.6,76.8,2.102,100,8.33,rain,0,0,39.6,28.6,230.3,1016,53,10.7,295.2,25.5,9,,2015-08-23T06:57:11,2015-08-23T20:20:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-24,23.7,16.8,19.9,23.7,16.8,19.9,13.8,69.8,0.003,100,4.17,rain,0,0,39.6,21.3,289.7,1017.8,35.9,11.7,290,25,9,,2015-08-24T06:58:05,2015-08-24T20:19:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-25,26.5,16.1,21.1,26.5,16.1,21.1,13.7,64.2,0,0,0,,0,0,33.5,25.2,317.1,1019.2,7,12.6,304.4,26.1,9,,2015-08-25T06:58:58,2015-08-25T20:17:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-26,26.7,17.8,21.9,27.7,17.8,22,17.5,76.6,0,0,0,,0,0,32.4,24.2,240.2,1017.5,40.9,12.4,291.8,25.3,9,,2015-08-26T06:59:52,2015-08-26T20:16:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-27,26.9,18.9,21.9,28.4,18.9,22,19,84.1,0,0,0,,0,0,28.8,24.5,226.5,1017.2,49.7,11.6,294.5,25.6,9,,2015-08-27T07:00:46,2015-08-27T20:14:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-28,29.2,20.7,24.1,30.1,20.7,24.3,18.2,71.3,0,0,0,,0,0,32.4,24.7,286.7,1016.4,35.2,12.2,301.7,26,9,,2015-08-28T07:01:39,2015-08-28T20:13:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-29,31.9,18.9,24.8,31.3,18.9,24.8,16.5,63.3,0,0,0,,0,0,32.4,21.2,311.3,1014.2,16.5,11.2,279.1,24.2,9,,2015-08-29T07:02:32,2015-08-29T20:12:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-30,29.2,20.4,24.1,30.8,20.4,24.4,18.2,70.4,0,0,0,,0,0,36,28.5,220.9,1013,36.4,10.9,245.1,21.2,8,,2015-08-30T07:03:26,2015-08-30T20:10:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-31,27.4,20.7,22.8,28.5,20.7,22.9,19,80.2,0,0,0,,0,0,32.4,24.5,225.6,1015.9,63.5,12.1,273.9,23.7,9,,2015-08-31T07:04:19,2015-08-31T20:09:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-01,25.6,18.6,21.1,25.6,18.6,21.1,16.5,75.3,0,0,0,,0,0,32.4,25,323.8,1017.5,38.8,12,282.2,24.4,9,,2015-09-01T07:05:12,2015-09-01T20:07:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-02,23.5,17.3,19.7,23.5,17.3,19.7,13.5,68.5,0,0,0,,0,0,40.7,25.2,318.4,1016.8,44.1,11.6,269.4,23.3,9,,2015-09-02T07:06:05,2015-09-02T20:06:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-03,23,17.1,19,23,17.1,19,13.2,69.2,0,0,0,,0,0,39.6,30.6,318.9,1016.9,37.2,11.3,207.3,17.9,8,,2015-09-03T07:06:58,2015-09-03T20:04:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-04,23.1,16,18.5,23.1,16,18.5,12.3,68.1,0,0,0,,0,0,44.6,28.3,319.9,1017,38.6,11.4,277.1,23.9,9,,2015-09-04T07:07:52,2015-09-04T20:02:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-05,22.9,15.6,18.6,22.9,15.6,18.6,12.6,69.4,0,0,0,,0,0,32.4,21.3,298.7,1017.7,24.5,10.6,137.4,11.8,4,,2015-09-05T07:08:45,2015-09-05T20:01:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-06,28.5,14.8,21.2,27.9,14.8,21.1,12.5,61.3,0,0,0,,0,0,28.8,18.1,301.6,1018.7,14.8,11.1,281,24.1,9,,2015-09-06T07:09:38,2015-09-06T19:59:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-07,29,17.8,23.1,28.5,17.8,23.1,11.8,50,0,0,0,,0,0,37.1,21.5,325.1,1017.9,14.5,11.7,278.2,24.1,9,,2015-09-07T07:10:31,2015-09-07T19:58:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-08,28.6,19.6,23.3,28.2,19.6,23.2,10.5,44.8,0,0,0,,0,0,28.8,21,325.6,1016.8,58.1,12.2,219,18.8,8,,2015-09-08T07:11:24,2015-09-08T19:56:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-09,25.7,16.2,20.7,25.7,16.2,20.7,14.5,68.2,0,0,0,,0,0,28.8,21.6,239.3,1016.8,58.3,12.1,256.3,22.3,8,,2015-09-09T07:12:17,2015-09-09T19:55:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-10,24.1,16.5,19.9,24.1,16.5,19.9,13.2,67.1,0,0,0,,0,0,29.5,21.3,342.9,1016.5,39.3,11.7,265.9,23.2,9,,2015-09-10T07:13:10,2015-09-10T19:53:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-11,25.2,15.3,19.8,25.2,15.3,19.8,13.4,68.4,0.376,100,4.17,rain,0,0,28.8,21.3,321.3,1014.8,41.8,12.3,271.2,23.4,9,,2015-09-11T07:14:03,2015-09-11T19:51:59,0.94,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-12,24.6,17.3,20,24.6,17.3,20,14.2,70.6,0,0,0,,0,0,32.4,21.6,272.6,1015.1,54.7,11,208.4,18,6,,2015-09-12T07:14:56,2015-09-12T19:50:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-13,23.5,15.9,18.8,23.5,15.9,18.8,15.4,81.2,0.967,100,16.67,rain,0,0,50,32.5,223.1,1015.3,57.2,10.7,192.8,16.8,8,,2015-09-13T07:15:49,2015-09-13T19:48:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-14,22.6,16.3,18.8,22.6,16.3,18.8,13.2,72,0,0,0,,0,0,36,14.6,296.9,1017.4,43.1,12.5,259.4,22.4,8,,2015-09-14T07:16:42,2015-09-14T19:47:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
