name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-07-11,81.9,63.8,70.7,82.4,63.8,70.8,58.6,66.9,0,0,0,,0,0,30,19.8,342.1,1021.6,26.6,7,359.7,31.1,10,,2015-07-11T06:21:00,2015-07-11T21:02:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-12,79.6,62.5,69.2,79.6,62.5,69.2,58.6,70.2,0,0,0,,0,0,30,19.5,330.6,1020.8,31.4,6.5,361.4,31.3,10,,2015-07-12T06:21:40,2015-07-12T21:02:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-13,83.9,62.7,71.8,85.1,62.7,72.1,60.6,69.3,0,0,0,,0,0,20.1,14.6,319.9,1019.6,21.7,7.1,357.4,30.8,10,,2015-07-13T06:22:21,2015-07-13T21:01:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-14,87,63.7,73.1,87.7,63.7,73.4,61,67.8,0,0,0,,0,0,17.9,11.2,306.9,1018.3,34.2,7,309.5,26.6,9,,2015-07-14T06:23:03,2015-07-14T21:01:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-15,88.7,64.1,72.9,86.6,64.1,72.8,59.8,66.7,0,0,0,,0,0,24.6,13.5,327.5,1016.7,31.8,6.8,282.8,24.3,8,,2015-07-15T06:23:46,2015-07-15T21:00:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-16,88.4,64.1,74.5,86.4,64.1,74.1,57.4,58.9,0,0,0,,0,0,24.6,17.3,345.2,1016.1,18.2,7.9,338.1,29.4,10,,2015-07-16T06:24:30,2015-07-16T21:00:24,0,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-17,84.9,67.9,74.4,85.7,67.9,74.6,62,66.3,0,0,0,,0,0,20.1,15.8,334.4,1016,34.2,7.6,328.4,28.5,10,,2015-07-17T06:25:14,2015-07-17T20:59:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-18,83.4,66.3,74.1,85.7,66.3,74.6,63.1,70.2,0,0,0,,0,0,20.1,14.9,275.7,1019.1,53,6.9,276.3,23.8,8,,2015-07-18T06:25:59,2015-07-18T20:59:13,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-19,84,67.1,74,88,67.1,74.5,65,74.4,0,0,0,,0,0,17.9,13.4,280.8,1019,42.7,6.9,334,28.9,10,,2015-07-19T06:26:45,2015-07-19T20:58:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-20,85.6,69.3,76,88.5,69.3,76.7,66.8,74.7,0,0,0,,0,0,22.4,15.4,335.3,1016.7,47,7.7,341.2,29.4,10,,2015-07-20T06:27:32,2015-07-20T20:57:55,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-21,84.3,68.5,75.3,85.6,68.5,75.7,64.4,70.6,0,0,0,,0,0,20.1,15.6,335.6,1017,33.4,7.2,344.6,29.7,10,,2015-07-21T06:28:19,2015-07-21T20:57:13,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-22,82,67.9,73.8,82,67.9,73.7,57.7,58.6,0,0,0,,0,0,28.3,19.8,340.3,1018.4,7.7,7.7,348.2,29.9,10,,2015-07-22T06:29:07,2015-07-22T20:56:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-23,84.9,64.9,74,83.7,64.9,73.8,56.7,57.2,0,0,0,,0,0,28.9,17.5,334.8,1017.3,9.8,7.6,350.2,30.2,10,,2015-07-23T06:29:56,2015-07-23T20:55:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-24,78.7,66.6,72.5,78.7,66.6,72.5,63.4,73.9,0.001,100,4.17,rain,0,0,29.5,17.3,318.6,1017.2,59.4,7.2,319.6,27.6,9,,2015-07-24T06:30:45,2015-07-24T20:54:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-25,81.4,62.6,70.2,80.2,62.6,70.1,53.4,58.4,0,0,0,,0,0,24.6,19.6,338.6,1017.3,19.2,6.8,351.7,30.2,10,,2015-07-25T06:31:34,2015-07-25T20:54:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-26,85.6,62.9,74.1,86.8,62.9,74.3,58.1,59.5,0,0,0,,0,0,26.8,17.7,341.2,1016.8,10.7,7,344.5,29.7,10,,2015-07-26T06:32:24,2015-07-26T20:53:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-27,83.3,67.3,73.7,82.9,67.3,73.7,59.5,63.3,0,0,0,,0,0,33.3,21.7,342.7,1016.9,17.3,7.5,339.8,29.4,10,,2015-07-27T06:33:15,2015-07-27T20:52:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-28,82.6,65.2,73.1,83.7,65.2,73.3,59.5,63,0,0,0,,0,0,33.3,17.8,344.5,1015.3,13.8,7.4,340.1,29.4,10,,2015-07-28T06:34:06,2015-07-28T20:51:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-29,83.6,66.3,74.5,85,66.3,74.8,64.2,71.6,0,0,0,,0,0,32.2,17.2,337.8,1015.9,42.1,7.8,340.5,29.4,10,,2015-07-29T06:34:57,2015-07-29T20:50:40,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-30,83.1,70.9,74.9,85.5,70.9,75.4,67.3,78.3,0,0,0,,0,0,22.4,19.2,250.1,1013.3,60.5,7.6,325.7,28.1,9,,2015-07-30T06:35:48,2015-07-30T20:49:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-31,78.5,66.7,71.5,78.5,66.7,71.5,62.3,73.8,0.006,100,8.33,rain,0,0,35.8,19.9,315.4,1011.1,65.2,7.3,289.2,24.9,9,,2015-07-31T06:36:40,2015-07-31T20:48:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-01,86.2,64.6,73.5,86.8,64.6,73.6,59.1,62.6,0,0,0,,0,0,24.6,13.6,318.9,1013.1,28.1,6.8,336.3,29,10,,2015-08-01T06:37:33,2015-08-01T20:47:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-02,89.4,63.6,74.5,88.5,63.6,74.3,55.1,53.5,0,0,0,,0,0,,11.3,310.2,1013.9,3.4,6.9,333.4,28.8,10,,2015-08-02T06:38:25,2015-08-02T20:46:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-03,84.7,64.8,73.3,85.7,64.8,73.3,58.2,60.6,0,0,0,,0,0,24.6,19.5,327.7,1015.9,28.6,7.7,295.1,25.8,9,,2015-08-03T06:39:18,2015-08-03T20:45:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-04,80.5,62.6,71.2,80.8,62.6,71.2,57.5,64.1,0,0,0,,0,0,17.9,14.8,328.9,1017.6,21.1,7.7,341.1,29.6,10,,2015-08-04T06:40:11,2015-08-04T20:44:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-05,85.1,60.6,71.6,83.9,60.6,71.5,56.3,60.8,0,0,0,,0,0,20.1,13.4,330,1015.7,9.1,7.7,342.1,29.7,10,,2015-08-05T06:41:04,2015-08-05T20:43:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-06,87.4,67.1,74.7,87.7,67.1,74.9,61.7,65.9,0,0,0,,0,0,24.6,19.9,328,1015.5,17.8,7.7,331.1,28.5,10,,2015-08-06T06:41:57,2015-08-06T20:42:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-07,78.3,65.2,70.2,78.3,65.2,70.2,55.5,61.7,0,0,0,,0,0,34.4,22,344.6,1017.5,38.3,7.6,302.7,26.1,9,,2015-08-07T06:42:50,2015-08-07T20:41:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-08,84.3,62.5,72.3,82.6,62.5,72,52.3,51.5,0,0,0,,0,0,33.6,19.5,334.5,1017.8,57.2,6.9,257.2,22.1,9,,2015-08-08T06:43:44,2015-08-08T20:40:13,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-09,95.1,67,80.3,93.9,67,79.1,51.9,39.8,0,0,0,,0,0,13.4,11.2,314.8,1016.1,10.7,7,303.4,26.2,9,,2015-08-09T06:44:37,2015-08-09T20:39:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-10,93.4,67.1,79.3,92.9,67.1,78.9,56.3,47.6,0,0,0,,0,0,20.1,13.4,268.5,1015.3,14.6,7.2,302.1,26.1,9,,2015-08-10T06:45:31,2015-08-10T20:37:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-11,82.3,65.8,71.4,82.8,65.8,71.4,60,68.6,0,0,0,,0,0,20.1,13.4,319.5,1015.3,46.8,7.3,321.3,27.8,10,,2015-08-11T06:46:25,2015-08-11T20:36:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-12,77.4,65.5,70.5,77.4,65.5,70.5,60.9,72.2,0,0,0,,0,0,22.4,15.1,289.7,1019.3,35.6,7.5,254.3,21.9,8,,2015-08-12T06:47:19,2015-08-12T20:35:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-13,75.3,63.7,68.2,75.3,63.7,68.2,55.2,64.7,0,0,0,,0,0,24.6,15.7,331.3,1023.8,52.7,7.6,269.4,23.2,7,,2015-08-13T06:48:13,2015-08-13T20:34:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-14,75.4,60.8,67.3,75.4,60.8,67.3,54.4,64.3,0,0,0,,0,0,53.7,15.6,328.5,1022.1,34.2,7.8,318.4,27.5,9,,2015-08-14T06:49:07,2015-08-14T20:32:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-15,79.1,63.2,70.2,79.1,63.2,70.2,59.5,70,0,0,0,,0,0,22.4,11.7,315.7,1018.4,39.4,6.9,310.5,26.6,9,,2015-08-15T06:50:01,2015-08-15T20:31:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-16,79.2,65.4,70.3,79.2,65.4,70.3,63.6,79.8,0,0,0,,0,0,20.1,10.9,266.7,1016.3,69.6,6.5,270.4,23.4,8,,2015-08-16T06:50:54,2015-08-16T20:30:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-17,77.2,65.9,69.6,77.2,65.9,69.6,59.5,71.2,0,0,0,,0,0,25.3,17.6,333.3,1015.4,57.2,7.5,306.6,26.5,9,,2015-08-17T06:51:48,2015-08-17T20:29:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-18,79.8,64.2,70.6,79.8,64.2,70.6,59.3,68.5,0,0,0,,0,0,33.3,17.8,336.1,1014.1,37.9,7,309.1,26.6,9,,2015-08-18T06:52:42,2015-08-18T20:27:40,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-19,88,62.9,73.7,87.2,62.9,73.5,58.6,62.3,0,0,0,,0,0,13.4,15,297,1015.8,7.5,7.3,309.2,26.7,9,,2015-08-19T06:53:36,2015-08-19T20:26:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-20,92.8,66.7,78.9,90.6,66.7,78.3,54.9,45.9,0,0,0,,0,0,22.4,13.5,298.3,1018,14.5,7.8,300.3,25.8,9,,2015-08-20T06:54:30,2015-08-20T20:24:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-21,87.8,68.1,76,88.3,68.1,76.1,57.9,54.2,0,0,0,,0,0,20.1,17.3,322.8,1017.9,20.7,7.4,300.6,26,9,,2015-08-21T06:55:24,2015-08-21T20:23:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-22,80,66.3,70.9,81.2,66.3,71,61.6,73,0,0,0,,0,0,23,13.4,312.2,1016.9,71.2,6.9,285.3,24.6,9,,2015-08-22T06:56:18,2015-08-22T20:22:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-23,76.1,62.1,68.1,76.1,62.1,68.1,60.1,76.8,0.083,100,4.17,rain,0,0,24.6,17.8,230.3,1016,53,6.6,295.2,25.5,9,,2015-08-23T06:57:11,2015-08-23T20:20:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-24,74.6,62.2,67.8,74.6,62.2,67.8,56.9,69.8,0,0,0,,0,0,24.6,13.2,289.8,1017.8,35.9,7.2,290,25,9,,2015-08-24T06:58:05,2015-08-24T20:19:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-25,79.6,61,70,79.6,61,70,56.7,64.2,0,0,0,,0,0,20.8,15.6,317.1,1019.2,7,7.8,304.4,26.1,9,,2015-08-25T06:58:58,2015-08-25T20:17:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-26,80.1,64.1,71.5,81.9,64.1,71.5,63.4,76.6,0,0,0,,0,0,20.1,15,240.2,1017.5,40.9,7.7,291.8,25.3,9,,2015-08-26T06:59:52,2015-08-26T20:16:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-27,80.4,66,71.5,83.2,66,71.6,66.2,84.1,0,0,0,,0,0,17.9,15.2,226.5,1017.2,49.7,7.2,294.5,25.6,9,,2015-08-27T07:00:46,2015-08-27T20:14:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-28,84.5,69.2,75.3,86.2,69.2,75.8,64.8,71.3,0,0,0,,0,0,20.1,15.3,286.6,1016.4,35.2,7.6,301.7,26,9,,2015-08-28T07:01:39,2015-08-28T20:13:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-29,89.5,66.1,76.7,88.3,66.1,76.6,61.7,63.3,0,0,0,,0,0,20.1,13.1,311.2,1014.2,16.5,7,279.1,24.2,9,,2015-08-29T07:02:32,2015-08-29T20:12:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-30,84.5,68.8,75.3,87.4,68.8,76,64.8,70.4,0,0,0,,0,0,22.4,17.7,221,1013,36.4,6.7,245.1,21.2,8,,2015-08-30T07:03:26,2015-08-30T20:10:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-08-31,81.2,69.2,73,83.3,69.2,73.2,66.3,80.2,0,0,0,,0,0,20.1,15.3,225.6,1015.9,63.5,7.5,273.9,23.7,9,,2015-08-31T07:04:19,2015-08-31T20:09:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-01,78,65.5,70,78,65.5,70,61.7,75.3,0,0,0,,0,0,20.1,15.5,323.8,1017.5,38.8,7.5,282.2,24.4,9,,2015-09-01T07:05:12,2015-09-01T20:07:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-02,74.3,63.1,67.4,74.3,63.1,67.4,56.2,68.5,0,0,0,,0,0,25.3,15.7,318.4,1016.8,44.1,7.2,269.4,23.3,9,,2015-09-02T07:06:05,2015-09-02T20:06:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-03,73.4,62.9,66.3,73.4,62.9,66.3,55.7,69.2,0,0,0,,0,0,24.6,19,318.9,1016.9,37.2,7,207.3,17.9,8,,2015-09-03T07:06:58,2015-09-03T20:04:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-04,73.5,60.9,65.4,73.5,60.9,65.4,54.2,68.1,0,0,0,,0,0,27.7,17.6,319.9,1017,38.6,7.1,277.1,23.9,9,,2015-09-04T07:07:52,2015-09-04T20:02:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-05,73.2,60.1,65.5,73.2,60.1,65.5,54.6,69.4,0,0,0,,0,0,20.1,13.2,298.7,1017.7,24.5,6.6,137.4,11.8,4,,2015-09-05T07:08:45,2015-09-05T20:01:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-06,83.3,58.6,70.1,82.2,58.6,70,54.5,61.3,0,0,0,,0,0,17.9,11.3,301.5,1018.7,14.8,6.9,281,24.1,9,,2015-09-06T07:09:38,2015-09-06T19:59:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-07,84.2,64,73.5,83.2,64,73.5,53.3,50,0,0,0,,0,0,23,13.4,325.2,1017.9,14.5,7.3,278.2,24.1,9,,2015-09-07T07:10:31,2015-09-07T19:58:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-08,83.4,67.3,73.9,82.8,67.3,73.8,50.8,44.8,0,0,0,,0,0,17.9,13.1,325.6,1016.8,58.1,7.6,219,18.8,8,,2015-09-08T07:11:24,2015-09-08T19:56:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-09,78.2,61.2,69.3,78.2,61.2,69.3,58.1,68.2,0,0,0,,0,0,17.9,13.4,239.3,1016.8,58.3,7.5,256.3,22.3,8,,2015-09-09T07:12:17,2015-09-09T19:55:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-10,75.4,61.7,67.8,75.4,61.7,67.8,55.8,67.1,0,0,0,,0,0,18.3,13.2,342.9,1016.5,39.3,7.3,265.9,23.2,9,,2015-09-10T07:13:10,2015-09-10T19:53:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-11,77.3,59.6,67.7,77.3,59.6,67.7,56.2,68.4,0.015,100,4.17,rain,0,0,17.9,13.2,321.3,1014.8,41.8,7.6,271.2,23.4,9,,2015-09-11T07:14:03,2015-09-11T19:51:59,0.94,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-12,76.3,63.2,68,76.3,63.2,68,57.6,70.6,0,0,0,,0,0,20.1,13.4,272.7,1015.1,54.7,6.9,208.4,18,6,,2015-09-12T07:14:56,2015-09-12T19:50:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-13,74.3,60.5,65.8,74.3,60.5,65.8,59.7,81.2,0.038,100,8.33,rain,0,0,31.1,20.2,223.1,1015.3,57.2,6.7,192.8,16.8,8,,2015-09-13T07:15:49,2015-09-13T19:48:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-14,72.8,61.4,65.8,72.8,61.4,65.8,55.7,72,0,0,0,,0,0,22.4,9.1,296.9,1017.4,43.1,7.7,259.4,22.4,8,,2015-09-14T07:16:42,2015-09-14T19:47:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
